frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
7182 142 303 207 420 0 0 0 0 0 0 0 0 0 -1
7183 906 681 1029 1005 500 0 0 0 3 0 0 0 0 -1
7183 142 303 208 420 0 0 0 0 0 0 0 0 0 -1
7184 906 681 1028 1005 500 0 0 0 3 0 0 0 0 -1
7184 141 303 208 420 0 0 0 0 0 0 0 0 0 -1
7185 910 681 1027 1006 500 0 0 0 3 0 0 0 0 -1
7185 142 303 208 420 0 0 0 0 0 0 0 0 0 -1
7186 923 681 1028 1005 500 0 0 0 3 0 0 0 0 -1
7186 141 303 208 420 0 0 0 0 0 0 0 0 0 -1
7187 916 680 1028 1005 500 0 0 0 3 0 0 0 0 -1
7187 141 303 208 420 0 0 0 0 0 0 0 0 0 -1
7188 914 680 1029 1006 500 0 0 0 3 0 0 0 0 -1
7188 141 303 207 420 0 0 0 0 0 0 0 0 0 -1
7189 915 681 1029 1006 500 0 0 0 3 0 0 0 0 -1
7189 141 303 207 420 0 0 0 0 0 0 0 0 0 -1
7190 912 683 1032 1007 500 0 0 0 3 0 0 0 0 -1
7190 140 303 207 420 0 0 0 0 0 0 0 0 0 -1
7191 914 683 1032 1007 500 0 0 0 3 0 0 0 0 -1
7191 140 303 208 420 0 0 0 0 0 0 0 0 0 -1
7192 913 684 1030 1007 500 0 0 0 3 0 0 0 0 -1
7192 140 303 208 420 0 0 0 0 0 0 0 0 0 -1
7193 913 684 1029 1007 500 0 0 0 3 0 0 0 0 -1
7193 140 303 208 420 0 0 0 0 0 0 0 0 0 -1
7194 924 684 1029 1007 500 0 0 0 3 0 0 0 0 -1
7194 140 304 208 420 0 0 0 0 0 0 0 0 0 -1
7195 921 685 1027 1004 500 0 0 0 3 0 0 0 0 -1
7195 140 304 208 420 0 0 0 0 0 0 0 0 0 -1
7196 923 685 1029 1000 500 0 0 0 3 0 0 0 0 -1
7196 140 304 209 420 0 0 0 0 0 0 0 0 0 -1
7197 927 686 1030 1004 500 0 0 0 3 0 0 0 0 -1
7197 140 304 209 420 0 0 0 0 0 0 0 0 0 -1
7198 931 686 1031 1006 500 0 0 0 3 0 0 0 0 -1
7198 140 304 209 420 0 0 0 0 0 0 0 0 0 -1
7199 932 686 1031 1007 500 0 0 0 3 0 0 0 0 -1
7199 141 304 208 420 0 0 0 0 0 0 0 0 0 -1
7200 932 685 1030 1007 500 0 0 0 3 0 0 0 0 -1
7200 141 304 208 420 0 0 0 0 0 0 0 0 0 -1
7201 933 685 1029 1006 500 0 0 0 3 0 0 0 0 -1
7201 141 304 208 420 0 0 0 0 0 0 0 0 0 -1
7202 934 684 1027 1006 500 0 0 0 3 0 0 0 0 -1
7202 141 304 208 420 0 0 0 0 0 0 0 0 0 -1
7203 935 685 1027 1006 500 0 0 0 3 0 0 0 0 -1
7203 141 304 208 420 0 0 0 0 0 0 0 0 0 -1
7204 936 684 1026 1006 500 0 0 0 3 0 0 0 0 -1
7204 141 304 209 420 0 0 0 0 0 0 0 0 0 -1
7205 936 684 1027 1006 500 0 0 0 3 0 0 0 0 -1
7205 141 304 209 420 0 0 0 0 0 0 0 0 0 -1
7206 937 684 1028 1006 500 0 0 0 3 0 0 0 0 -1
7206 141 304 209 420 0 0 0 0 0 0 0 0 0 -1
7207 934 683 1029 1006 500 0 0 0 3 0 0 0 0 -1
7207 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7208 932 683 1029 1007 500 0 0 0 3 0 0 0 0 -1
7208 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7209 930 683 1029 1007 500 0 0 0 3 0 0 0 0 -1
7209 142 304 210 420 0 0 0 0 0 0 0 0 0 -1
7210 930 683 1029 1007 500 0 0 0 3 0 0 0 0 -1
7210 142 304 210 420 0 0 0 0 0 0 0 0 0 -1
7211 932 682 1029 1007 500 0 0 0 3 0 0 0 0 -1
7211 142 304 210 420 0 0 0 0 0 0 0 0 0 -1
7212 932 682 1029 1007 500 0 0 0 3 0 0 0 0 -1
7212 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7213 932 681 1027 1007 500 0 0 0 3 0 0 0 0 -1
7213 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7214 930 680 1027 1007 500 0 0 0 3 0 0 0 0 -1
7214 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7215 929 680 1026 1007 500 0 0 0 3 0 0 0 0 -1
7215 140 304 210 420 0 0 0 0 0 0 0 0 0 -1
7216 928 680 1024 1007 500 0 0 0 3 0 0 0 0 -1
7216 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7217 924 680 1022 1007 500 0 0 0 3 0 0 0 0 -1
7217 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7218 920 680 1022 1007 500 0 0 0 3 0 0 0 0 -1
7218 141 304 210 420 0 0 0 0 0 0 0 0 0 -1
7219 914 680 1021 1007 500 0 0 0 3 0 0 0 0 -1
7219 141 303 210 420 0 0 0 0 0 0 0 0 0 -1
7220 912 680 1020 1007 500 0 0 0 3 0 0 0 0 -1
7220 142 303 210 420 0 0 0 0 0 0 0 0 0 -1
7221 911 681 1021 1007 500 0 0 0 3 0 0 0 0 -1
7221 141 303 210 420 0 0 0 0 0 0 0 0 0 -1
7222 913 682 1021 1007 500 0 0 0 3 0 0 0 0 -1
7222 141 303 210 420 0 0 0 0 0 0 0 0 0 -1
7223 916 683 1022 1007 500 0 0 0 3 0 0 0 0 -1
7223 142 303 210 420 0 0 0 0 0 0 0 0 0 -1
7224 917 683 1022 1008 500 0 0 0 3 0 0 0 0 -1
7224 142 303 210 420 0 0 0 0 0 0 0 0 0 -1
7225 919 684 1022 1008 500 0 0 0 3 0 0 0 0 -1
7225 142 303 210 421 0 0 0 0 0 0 0 0 0 -1
7226 920 684 1022 1008 500 0 0 0 3 0 0 0 0 -1
7226 142 303 210 421 0 0 0 0 0 0 0 0 0 -1
7227 921 686 1023 1007 500 0 0 0 3 0 0 0 0 -1
7227 142 303 210 420 0 0 0 0 0 0 0 0 0 -1
7228 922 688 1024 1007 500 0 0 0 3 0 0 0 0 -1
7228 141 303 210 420 0 0 0 0 0 0 0 0 0 -1
7229 923 689 1025 1007 500 0 0 0 3 0 0 0 0 -1
7229 141 304 210 421 0 0 0 0 0 0 0 0 0 -1
7230 925 689 1025 1007 500 0 0 0 3 0 0 0 0 -1
7230 141 304 209 421 0 0 0 0 0 0 0 0 0 -1
7231 928 690 1026 1007 500 0 0 0 3 0 0 0 0 -1
7231 142 304 209 421 0 0 0 0 0 0 0 0 0 -1
7232 929 690 1026 1007 500 0 0 0 3 0 0 0 0 -1
7232 142 304 209 421 0 0 0 0 0 0 0 0 0 -1
7233 929 691 1027 1007 500 0 0 0 3 0 0 0 0 -1
7233 142 304 208 421 0 0 0 0 0 0 0 0 0 -1
7234 929 691 1027 1007 500 0 0 0 3 0 0 0 0 -1
7234 140 304 212 420 0 0 0 0 0 0 0 0 0 -1
7235 929 691 1027 1007 500 0 0 0 3 0 0 0 0 -1
7235 138 303 222 464 0 0 0 0 0 0 0 0 0 -1
7236 930 691 1027 1007 500 0 0 0 3 0 0 0 0 -1
7236 138 303 229 478 0 0 0 0 0 0 0 0 0 -1
7237 930 691 1027 1007 500 0 0 0 3 0 0 0 0 -1
7237 144 304 237 482 0 0 0 0 0 0 0 0 0 -1
7238 930 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7238 149 304 243 483 0 0 0 0 0 0 0 0 0 -1
7239 930 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7239 154 305 248 483 0 0 0 0 0 0 0 0 0 -1
7240 930 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7240 160 305 250 482 0 0 0 0 0 0 0 0 0 -1
7241 929 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7241 165 305 252 481 0 0 0 0 0 0 0 0 0 -1
7242 928 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7242 169 304 253 482 0 0 0 0 0 0 0 0 0 -1
7243 928 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7243 171 304 254 482 0 0 0 0 0 0 0 0 0 -1
7244 928 690 1027 1007 500 0 0 0 3 0 0 0 0 -1
7244 173 304 256 485 0 0 0 0 0 0 0 0 0 -1
7245 928 689 1025 1007 500 0 0 0 3 0 0 0 0 -1
7245 172 306 256 493 0 0 0 0 0 0 0 0 0 -1
7246 927 689 1023 1006 500 0 0 0 3 0 0 0 0 -1
7246 174 308 259 498 0 0 0 0 0 0 0 0 0 -1
7247 925 689 1022 1006 500 0 0 0 3 0 0 0 0 -1
7247 175 310 263 502 0 0 0 0 0 0 0 0 0 -1
7248 924 689 1021 1006 500 0 0 0 3 0 0 0 0 -1
7248 176 311 267 504 0 0 0 0 0 0 0 0 0 -1
7249 923 689 1020 1006 500 0 0 0 3 0 0 0 0 -1
7249 177 312 270 505 0 0 0 0 0 0 0 0 0 -1
7250 922 689 1019 1006 500 0 0 0 3 0 0 0 0 -1
7250 179 311 273 504 0 0 0 0 0 0 0 0 0 -1
7251 921 690 1019 1006 500 0 0 0 3 0 0 0 0 -1
7251 181 313 279 505 0 0 0 0 0 0 0 0 0 -1
7252 920 689 1018 1006 500 0 0 0 3 0 0 0 0 -1
7252 184 316 285 507 0 0 0 0 0 0 0 0 0 -1
7253 920 689 1018 1007 500 0 0 0 3 0 0 0 0 -1
7253 189 317 289 509 0 0 0 0 0 0 0 0 0 -1
7254 920 689 1018 1007 500 0 0 0 3 0 0 0 0 -1
7254 193 317 292 511 0 0 0 0 0 0 0 0 0 -1
7255 919 688 1018 1007 500 0 0 0 3 0 0 0 0 -1
7255 197 317 293 513 0 0 0 0 0 0 0 0 0 -1
7256 920 688 1018 1007 500 0 0 0 3 0 0 0 0 -1
7256 201 317 295 516 0 0 0 0 0 0 0 0 0 -1
7257 920 688 1018 1007 500 0 0 0 3 0 0 0 0 -1
7257 206 318 295 528 0 0 0 0 0 0 0 0 0 -1
7258 921 688 1018 1007 500 0 0 0 3 0 0 0 0 -1
7258 208 321 297 534 0 0 0 0 0 0 0 0 0 -1
7259 921 689 1018 1007 500 0 0 0 3 0 0 0 0 -1
7259 211 323 299 540 0 0 0 0 0 0 0 0 0 -1
7260 922 690 1018 1007 500 0 0 0 3 0 0 0 0 -1
7260 212 324 302 542 0 0 0 0 0 0 0 0 0 -1
7261 922 691 1018 1007 500 0 0 0 3 0 0 0 0 -1
7261 215 324 306 543 0 0 0 0 0 0 0 0 0 -1
7262 922 691 1019 1007 500 0 0 0 3 0 0 0 0 -1
7262 216 326 315 542 0 0 0 0 0 0 0 0 0 -1
7263 921 692 1020 1008 500 0 0 0 3 0 0 0 0 -1
7263 218 330 328 545 0 0 0 0 0 0 0 0 0 -1
7264 920 692 1021 1008 500 0 0 0 3 0 0 0 0 -1
7264 222 333 335 548 0 0 0 0 0 0 0 0 0 -1
7265 920 692 1021 1008 500 0 0 0 3 0 0 0 0 -1
7265 230 334 340 552 0 0 0 0 0 0 0 0 0 -1
7266 922 692 1021 1007 500 0 0 0 3 0 0 0 0 -1
7266 236 334 343 554 0 0 0 0 0 0 0 0 0 -1
7267 925 691 1021 1007 500 0 0 0 3 0 0 0 0 -1
7267 239 334 343 557 0 0 0 0 0 0 0 0 0 -1
7268 926 691 1022 1007 500 0 0 0 3 0 0 0 0 -1
7268 243 334 344 566 0 0 0 0 0 0 0 0 0 -1
7269 927 690 1021 1007 500 0 0 0 3 0 0 0 0 -1
7269 250 338 353 576 0 0 0 0 0 0 0 0 0 -1
7270 928 689 1021 1007 500 0 0 0 3 0 0 0 0 -1
7270 256 342 360 580 0 0 0 0 0 0 0 0 0 -1
7271 927 689 1021 1007 500 0 0 0 3 0 0 0 0 -1
7271 261 345 364 582 0 0 0 0 0 0 0 0 0 -1
7272 926 689 1021 1007 500 0 0 0 3 0 0 0 0 -1
7272 265 345 368 582 0 0 0 0 0 0 0 0 0 -1
7273 926 688 1021 1007 500 0 0 0 3 0 0 0 0 -1
7273 270 345 383 583 0 0 0 0 0 0 0 0 0 -1
7274 926 687 1020 1006 500 0 0 0 3 0 0 0 0 -1
7274 277 347 404 582 0 0 0 0 0 0 0 0 0 -1
7275 926 687 1020 1006 500 0 0 0 3 0 0 0 0 -1
7275 287 352 424 584 0 0 0 0 0 0 0 0 0 -1
7276 926 687 1020 1006 500 0 0 0 3 0 0 0 0 -1
7276 296 353 432 587 0 0 0 0 0 0 0 0 0 -1
7277 926 687 1020 1006 500 0 0 0 3 0 0 0 0 -1
7277 307 352 436 588 0 0 0 0 0 0 0 0 0 -1
7278 926 687 1020 1006 500 0 0 0 3 0 0 0 0 -1
7278 315 351 437 589 0 0 0 0 0 0 0 0 0 -1
7279 925 686 1020 1006 500 0 0 0 3 0 0 0 0 -1
7279 326 353 436 602 0 0 0 0 0 0 0 0 0 -1
7280 925 686 1019 1006 500 0 0 0 3 0 0 0 0 -1
7280 331 358 451 611 0 0 0 0 0 0 0 0 0 -1
7281 924 686 1020 1006 500 0 0 0 3 0 0 0 0 -1
7281 342 365 464 618 0 0 0 0 0 0 0 0 0 -1
7282 924 686 1020 1006 500 0 0 0 3 0 0 0 0 -1
7282 350 369 470 621 0 0 0 0 0 0 0 0 0 -1
7283 924 685 1020 1006 500 0 0 0 3 0 0 0 0 -1
7283 359 368 473 621 0 0 0 0 0 0 0 0 0 -1
7284 922 685 1020 1006 500 0 0 0 3 0 0 0 0 -1
7284 367 371 484 620 0 0 0 0 0 0 0 0 0 -1
7285 910 685 1021 1007 500 0 0 0 3 0 0 0 0 -1
7285 379 372 507 621 0 0 0 0 0 0 0 0 0 -1
7286 895 684 1022 1007 500 0 0 0 3 0 0 0 0 -1
7286 390 376 518 621 0 0 0 0 0 0 0 0 0 -1
7287 876 683 1024 1007 500 0 0 0 3 0 0 0 0 -1
7287 401 376 524 624 0 0 0 0 0 0 0 0 0 -1
7288 866 682 1024 1007 500 0 0 0 3 0 0 0 0 -1
7288 417 380 525 626 0 0 0 0 0 0 0 0 0 -1
7289 863 683 1024 1007 500 0 0 0 3 0 0 0 0 -1
7289 425 376 538 630 0 0 0 0 0 0 0 0 0 -1
7290 863 683 1024 1006 500 0 0 0 3 0 0 0 0 -1
7290 433 375 553 642 0 0 0 0 0 459 387 489 424 0
7291 864 685 1024 1007 500 0 0 0 3 0 0 0 0 -1
7291 443 375 571 633 0 0 0 0 0 468 392 498 430 0
7292 864 684 1025 1006 500 0 0 0 3 0 0 0 0 -1
7292 453 380 584 627 0 0 0 0 0 0 0 0 0 -1
7293 868 685 1024 1007 500 0 0 0 3 0 0 0 0 -1
7293 463 383 595 606 0 0 0 0 0 487 401 518 438 0
7294 867 686 1024 1007 500 0 0 0 3 0 0 0 0 -1
7294 473 384 600 592 0 0 0 0 0 493 397 525 437 0
7295 872 686 1022 1008 500 0 0 0 3 0 0 0 0 -1
7295 484 384 609 585 0 0 0 0 0 505 401 541 444 0
7296 873 686 1022 1007 500 0 0 0 3 0 0 0 0 -1
7296 493 385 620 594 0 0 0 0 0 517 403 548 442 0
7297 874 687 1021 1007 500 0 0 0 3 0 0 0 0 -1
7297 505 387 638 602 0 0 0 0 0 537 406 567 446 0
7298 872 688 1021 1007 500 0 0 0 3 0 0 0 0 -1
7298 519 389 646 606 0 0 0 0 0 548 408 580 447 0
7299 870 688 1021 1007 500 0 0 0 3 0 0 0 0 -1
7299 534 388 653 607 0 0 0 0 0 562 405 596 447 0
7300 871 688 1021 1007 500 0 0 0 3 0 0 0 0 -1
7300 544 387 667 607 0 0 0 0 0 570 403 602 443 0
7301 874 688 1021 1008 500 0 0 0 3 0 0 0 0 -1
7301 554 389 684 606 0 0 0 0 0 581 405 615 447 0
7302 874 688 1020 1008 500 0 0 0 3 0 0 0 0 -1
7302 560 391 698 606 0 0 0 0 0 589 411 619 450 0
7303 873 688 1020 1007 500 0 0 0 3 0 0 0 0 -1
7303 566 394 710 607 0 0 0 0 0 0 0 0 0 -1
7304 872 689 1018 1007 500 0 0 0 3 0 0 0 0 -1
7304 569 397 717 606 0 0 0 0 0 0 0 0 0 -1
7305 871 689 1018 1006 500 0 0 0 3 0 0 0 0 -1
7305 573 403 723 607 0 0 0 0 0 0 0 0 0 -1
7306 870 689 1018 1006 500 0 0 0 3 0 0 0 0 -1
7306 574 404 723 606 0 0 0 0 0 0 0 0 0 -1
7307 874 689 1020 1008 500 0 0 0 3 0 0 0 0 -1
7307 575 405 725 606 0 0 0 0 0 608 428 639 469 0
7308 880 690 1022 1008 500 0 0 0 3 0 0 0 0 -1
7308 576 407 728 606 0 0 0 0 0 0 0 0 0 -1
7309 880 690 1026 1007 500 0 0 0 3 0 0 0 0 -1
7309 579 409 734 606 0 0 0 0 0 613 431 646 473 0
7310 880 689 1035 1007 500 0 0 0 3 0 0 0 0 -1
7310 582 410 738 606 0 0 0 0 0 614 426 648 469 0
7311 886 684 1046 1006 500 0 0 0 3 0 0 0 0 -1
7311 586 408 746 605 0 0 0 0 0 619 427 653 470 0
7312 893 679 1058 1005 500 0 0 0 3 0 0 0 0 -1
7312 588 408 752 605 0 0 0 0 0 620 424 656 468 0
7313 901 675 1065 996 500 0 0 0 3 0 0 0 0 -1
7313 591 409 755 605 0 0 0 0 0 623 423 661 470 0
7314 903 673 1070 994 500 0 0 0 3 0 0 0 0 -1
7314 594 410 755 605 0 0 0 0 0 627 426 662 471 0
7315 899 672 1071 994 500 0 0 0 3 0 0 0 0 -1
7315 595 409 753 604 0 0 0 0 0 629 426 663 471 0
7316 896 671 1071 994 500 0 0 0 3 0 0 0 0 -1
7316 596 408 754 604 0 0 0 0 0 635 428 665 470 0
7317 894 669 1069 994 500 0 0 0 3 0 0 0 0 -1
7317 596 406 752 603 0 0 0 0 0 0 0 0 0 -1
7318 892 668 1068 994 500 0 0 0 3 0 0 0 0 -1
7318 597 406 754 603 0 0 0 0 0 636 429 666 469 0
7319 897 668 1066 994 500 0 0 0 3 0 0 0 0 -1
7319 598 407 751 603 0 0 0 0 0 637 428 668 470 0
7320 904 668 1063 994 500 0 0 0 3 0 0 0 0 -1
7320 599 407 748 603 0 0 0 0 0 638 428 669 470 0
7321 906 668 1063 993 500 0 0 0 3 0 0 0 0 -1
7321 600 406 750 603 0 0 0 0 0 638 427 670 471 0
7322 908 670 1060 995 500 0 0 0 3 0 0 0 0 -1
7322 601 406 749 603 0 0 0 0 0 638 426 671 471 0
7323 907 672 1057 995 500 0 0 0 3 0 0 0 0 -1
7323 601 407 747 602 0 0 0 0 0 640 428 672 472 0
7324 906 673 1055 994 500 0 0 0 3 0 0 0 0 -1
7324 601 408 746 601 0 0 0 0 0 641 428 674 473 0
7325 904 675 1053 994 500 0 0 0 3 0 0 0 0 -1
7325 601 409 745 601 0 0 0 0 0 641 428 673 472 0
7326 902 675 1052 994 500 0 0 0 3 0 0 0 0 -1
7326 601 409 744 601 0 0 0 0 0 641 428 673 472 0
7327 903 676 1053 994 500 0 0 0 3 0 0 0 0 -1
7327 601 410 742 601 0 0 0 0 0 641 427 673 472 0
7328 902 676 1053 994 500 0 0 0 3 0 0 0 0 -1
7328 601 410 743 602 0 0 0 0 0 641 425 674 472 0
7329 902 676 1054 994 500 0 0 0 3 0 0 0 0 -1
7329 601 413 742 603 0 0 0 0 0 639 426 674 473 0
7330 901 676 1055 993 500 0 0 0 3 0 0 0 0 -1
7330 600 413 744 603 0 0 0 0 0 0 0 0 0 -1
7331 900 676 1057 994 500 0 0 0 3 0 0 0 0 -1
7331 600 414 744 603 0 0 0 0 0 0 0 0 0 -1
7332 900 677 1059 994 500 0 0 0 3 0 0 0 0 -1
7332 600 414 744 603 0 0 0 0 0 0 0 0 0 -1
7333 901 677 1060 994 500 0 0 0 3 0 0 0 0 -1
7333 600 414 743 603 0 0 0 0 0 0 0 0 0 -1
7334 902 676 1061 993 500 0 0 0 3 0 0 0 0 -1
7334 600 413 743 603 0 0 0 0 0 0 0 0 0 -1
7335 903 677 1061 994 500 0 0 0 3 0 0 0 0 -1
7335 600 413 743 603 0 0 0 0 0 0 0 0 0 -1
7336 902 677 1061 993 500 0 0 0 3 0 0 0 0 -1
7336 600 412 743 603 0 0 0 0 0 639 426 672 471 0
7337 901 677 1059 993 500 0 0 0 3 0 0 0 0 -1
7337 600 410 743 603 0 0 0 0 0 640 426 673 470 0
7338 900 677 1059 993 500 0 0 0 3 0 0 0 0 -1
7338 600 410 743 603 0 0 0 0 0 642 426 675 472 0
7339 899 677 1058 993 500 0 0 0 3 0 0 0 0 -1
7339 600 410 738 602 0 0 0 0 0 642 426 675 471 0
7340 899 677 1057 993 500 0 0 0 3 0 0 0 0 -1
7340 601 412 735 601 0 0 0 0 0 642 425 675 471 0
7341 898 678 1056 993 500 0 0 0 3 0 0 0 0 -1
7341 601 411 733 601 0 0 0 0 0 642 426 675 472 0
7342 898 678 1056 993 500 0 0 0 3 0 0 0 0 -1
7342 601 411 733 601 0 0 0 0 0 641 426 675 471 0
7343 897 678 1056 993 500 0 0 0 3 0 0 0 0 -1
7343 601 410 733 601 0 0 0 0 0 642 425 674 470 0
7344 897 678 1056 993 500 0 0 0 3 0 0 0 0 -1
7344 601 409 739 602 0 0 0 0 0 640 420 675 466 0
7345 898 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7345 601 408 739 602 0 0 0 0 0 0 0 0 0 -1
7346 898 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7346 601 407 741 602 0 0 0 0 0 0 0 0 0 -1
7347 899 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7347 601 406 741 602 0 0 0 0 0 0 0 0 0 -1
7348 899 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7348 601 406 744 603 0 0 0 0 0 0 0 0 0 -1
7349 898 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7349 602 406 746 603 0 0 0 0 0 643 423 676 468 0
7350 898 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7350 602 406 747 603 0 0 0 0 0 643 424 676 468 0
7351 897 677 1056 993 500 0 0 0 3 0 0 0 0 -1
7351 602 406 748 603 0 0 0 0 0 0 0 0 0 -1
7352 897 676 1056 994 500 0 0 0 3 0 0 0 0 -1
7352 602 406 748 603 0 0 0 0 0 0 0 0 0 -1
7353 898 675 1050 994 500 0 0 0 3 0 0 0 0 -1
7353 602 405 749 603 0 0 0 0 0 0 0 0 0 -1
7354 903 673 1045 996 500 0 0 0 3 0 0 0 0 -1
7354 602 405 749 603 0 0 0 0 0 0 0 0 0 -1
7355 907 670 1038 996 500 0 0 0 3 0 0 0 0 -1
7355 602 405 749 603 0 0 0 0 0 0 0 0 0 -1
7356 912 667 1035 996 500 0 0 0 3 0 0 0 0 -1
7356 602 405 749 603 0 0 0 0 0 0 0 0 0 -1
7357 915 667 1036 1003 500 0 0 0 3 0 0 0 0 -1
7357 601 407 748 603 0 0 0 0 0 0 0 0 0 -1
7358 916 668 1037 1015 500 0 0 0 3 0 0 0 0 -1
7358 601 407 748 603 0 0 0 0 0 0 0 0 0 -1
7359 916 673 1038 1023 500 0 0 0 3 0 0 0 0 -1
7359 602 407 745 603 0 0 0 0 0 0 0 0 0 -1
7360 912 678 1042 1030 500 0 0 0 3 0 0 0 0 -1
7360 602 408 746 603 0 0 0 0 0 0 0 0 0 -1
7361 906 688 1042 1034 500 0 0 0 3 0 0 0 0 -1
7361 602 408 747 603 0 0 0 0 0 0 0 0 0 -1
7362 902 697 1038 1035 500 0 0 0 3 0 0 0 0 -1
7362 602 408 747 603 0 0 0 0 0 0 0 0 0 -1
7363 904 711 1036 1036 500 0 0 0 3 0 0 0 0 -1
7363 602 407 746 603 0 0 0 0 0 0 0 0 0 -1
7364 907 723 1038 1036 500 0 0 0 3 0 0 0 0 -1
7364 603 407 743 603 0 0 0 0 0 0 0 0 0 -1
7365 909 737 1042 1035 500 0 0 0 3 0 0 0 0 -1
7365 603 407 742 602 0 0 0 0 0 0 0 0 0 -1
7365 1463 137 1496 229 546 0 0 0 0 0 0 0 0 -1
7366 909 749 1045 1036 500 0 0 0 3 0 0 0 0 -1
7366 604 406 738 601 0 0 0 0 0 0 0 0 0 -1
7366 1456 136 1495 231 546 0 0 0 0 0 0 0 0 -1
7367 905 761 1047 1044 500 0 0 0 3 0 0 0 0 -1
7367 605 406 736 601 0 0 0 0 0 0 0 0 0 -1
7367 1443 137 1491 232 0 0 0 0 0 0 0 0 0 -1
7368 901 773 1048 1055 500 0 0 0 3 931 789 981 848 0
7368 606 405 737 601 0 0 0 0 0 0 0 0 0 -1
7368 1439 136 1489 234 0 0 0 0 0 0 0 0 0 -1
7369 896 787 1050 1070 500 0 0 0 3 0 0 0 0 -1
7369 609 405 736 601 0 0 0 0 0 0 0 0 0 -1
7369 1439 135 1484 235 0 0 0 0 0 0 0 0 0 -1
7370 892 799 1050 1077 500 0 0 0 3 0 0 0 0 -1
7370 612 406 735 601 0 0 0 0 0 0 0 0 0 -1
7370 1435 133 1477 237 0 0 0 0 0 0 0 0 0 -1
7371 882 814 1049 1079 500 0 0 0 3 0 0 0 0 -1
7371 611 406 734 601 0 0 0 0 0 0 0 0 0 -1
7371 1429 135 1473 238 0 0 0 0 0 0 0 0 0 -1
7372 871 825 1048 1079 500 0 0 0 3 0 0 0 0 -1
7372 609 406 732 601 0 0 0 0 0 0 0 0 0 -1
7372 1424 136 1469 239 0 0 0 0 0 0 0 0 0 -1
7373 862 837 1050 1079 500 0 0 0 3 914 850 961 915 0
7373 609 404 728 601 0 0 0 0 0 0 0 0 0 -1
7373 1420 136 1464 238 0 0 0 0 0 0 0 0 0 -1
7374 859 846 1051 1079 500 0 0 0 3 0 0 0 0 -1
7374 600 404 725 600 0 0 0 0 0 0 0 0 0 -1
7374 1419 136 1461 237 0 0 0 0 0 0 0 0 0 -1
7375 863 858 1053 1079 500 0 0 0 3 0 0 0 0 -1
7375 593 402 718 600 0 0 0 0 0 0 0 0 0 -1
7375 1417 134 1458 235 0 0 0 0 0 0 0 0 0 -1
7376 864 866 1053 1079 500 0 0 0 3 0 0 0 0 -1
7376 586 398 710 601 0 0 0 0 0 0 0 0 0 -1
7376 1414 134 1452 235 0 0 0 0 0 0 0 0 0 -1
7377 862 875 1053 1079 500 0 0 0 3 0 0 0 0 -1
7377 578 396 702 601 0 0 0 0 0 0 0 0 0 -1
7377 1404 136 1447 235 0 0 0 0 0 0 0 0 0 -1
7378 863 883 1050 1079 500 0 0 0 3 0 0 0 0 -1
7378 571 392 693 602 0 0 0 0 0 0 0 0 0 -1
7378 1400 138 1443 237 0 0 0 0 0 0 0 0 0 -1
7379 872 887 1056 1079 500 0 0 0 3 0 0 0 0 -1
7379 565 389 687 602 0 0 0 0 0 600 405 627 442 0
7379 1399 137 1439 237 0 0 0 0 0 0 0 0 0 -1
7380 877 888 1066 1079 500 0 0 0 3 0 0 0 0 -1
7380 560 386 682 602 0 0 0 0 0 0 0 0 0 -1
7380 1396 137 1438 239 0 0 0 0 0 0 0 0 0 -1
7381 885 888 1074 1078 500 0 0 0 3 0 0 0 0 -1
7381 556 385 679 602 0 0 0 0 0 0 0 0 0 -1
7381 1392 136 1437 244 0 0 0 0 0 0 0 0 0 -1
7382 891 888 1063 1078 500 0 0 0 3 0 0 0 0 -1
7382 555 384 676 602 0 0 0 0 0 0 0 0 0 -1
7382 1385 137 1428 246 0 0 0 0 0 0 0 0 0 -1
7383 896 888 1073 1077 500 0 0 0 3 0 0 0 0 -1
7383 556 384 676 602 0 0 0 0 0 0 0 0 0 -1
7383 1379 139 1423 247 0 0 0 0 0 0 0 0 0 -1
7384 898 890 1076 1077 500 0 0 0 3 0 0 0 0 -1
7384 556 384 677 603 0 0 0 0 0 0 0 0 0 -1
